"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"54","049","01718173","0500000US54049","54049","Marion","06",799666879,7161744,"72417503802"
"54","077","01558642","0500000US54077","54077","Preston","06",1680419586,6668879,"99999913736"
"54","089","01557805","0500000US54089","54089","Summers","06",933930185,18478164,"99999903872"
"17","169","01785037","0500000US17169","17169","Schuyler","06",1132602885,10510632,"72215799999"
"13","255","00353055","0500000US13255","13255","Spalding","06",507620135,9374579,"72096600339"
"21","185","00516939","0500000US21185","21185","Oldham","06",484953303,23806527,"72423513810"
"21","163","00516928","0500000US21163","21163","Meade","06",791093698,49364379,"72424099999"
"56","001","01605066","0500000US56001","56001","Albany","06",11070455501,89161376,"72564799999"
"56","021","01605075","0500000US56021","56021","Laramie","06",6956354974,4348083,"72564024018"
"56","009","01605070","0500000US56009","56009","Converse","06",11020303973,26150335,"72568099999"
"56","015","01605073","0500000US56015","56015","Goshen","06",5764311422,16969240,"72576394053"
"20","113","00485021","0500000US20113","20113","McPherson","06",2326547432,6003328,"99999903877"
"20","073","00485003","0500000US20073","20073","Greenwood","06",2961143639,24145021,"99999913989"
"31","091","00835867","0500000US31091","31091","Hooker","06",1867796142,882994,"72562799999"
"47","075","01639753","0500000US47075","47075","Haywood","06",1380741545,2472509,"72016899999"
"47","139","01639782","0500000US47139","47139","Polk","06",1125622729,19906886,"72215499999"
"18","179","00450337","0500000US18179","18179","Wells","06",953341278,5596377,"72533014827"
"18","155","00450392","0500000US18155","18155","Switzerland","06",571525793,7177694,"74907699999"
"23","005","00581288","0500000US23005","23005","Cumberland","06",2165087512,988124422,"99999914764"
"23","001","00581286","0500000US23001","23001","Androscoggin","06",1211990512,75546586,"99999914784"
"19","171","00465274","0500000US19171","19171","Tama","06",1867410516,2769418,"72546194988"
"28","141","00695791","0500000US28141","28141","Tishomingo","06",1098938846,52360190,"72092499999"
"20","021","00484980","0500000US20021","20021","Cherokee","06",1521791028,8951464,"72025599999"
"47","061","01639748","0500000US47061","47061","Grundy","06",933545817,1755421,"72324599999"
"47","071","01639751","0500000US47071","47071","Hardin","06",1495273054,49117375,"72092499999"
"17","025","00424214","0500000US17025","17025","Clay","06",1212815740,3271820,"74465899999"
"16","009","00395190","0500000US16009","16009","Benewah","06",2012242918,18803193,"72783499999"
"13","197","00344107","0500000US13197","13197","Marion","06",947979449,3790127,"99999903874"
"46","081","01266996","0500000US46081","46081","Lawrence","06",2072127357,667509,"72660599999"
"46","102","01266992","0500000US46102","46102","Oglala Lakota","06",5422402161,7126155,"72651794039"
"27","085","00659491","0500000US27085","27085","McLeod","06",1272943172,36367409,"72656904933"
"27","043","00659467","0500000US27043","27043","Faribault","06",1845309105,24414852,"72658694948"
"20","033","00484986","0500000US20033","20033","Comanche","06",2041681114,3604155,"72452003957"
"40","053","01101814","0500000US40053","40053","Grant","06",2591904428,7042653,"72062500212"
"40","105","01101840","0500000US40105","40105","Nowata","06",1465460409,38903890,"72451993967"
"55","105","01581113","0500000US55105","55105","Rock","06",1859985958,20700166,"72641599999"
"55","133","01581126","0500000US55133","55133","Waukesha","06",1423770516,79816717,"72640999999"
"54","015","01550014","0500000US54015","54015","Clay","06",885617251,4862447,"72036663879"
"38","015","01035614","0500000US38015","38015","Burleigh","06",4228659152,92691317,"72764024011"
"38","043","01034206","0500000US38043","38043","Kidder","06",3499233948,211737414,"99999954937"
"38","045","01035621","0500000US38045","38045","LaMoure","06",2968139583,12824671,"72093999999"
"27","045","00659468","0500000US27045","27045","Fillmore","06",2230746821,2055506,"72028399999"
"54","055","01557645","0500000US54055","54055","Mercer","06",1085106039,4442450,"72412503859"
"54","079","01550046","0500000US54079","54079","Putnam","06",895302723,12226547,"99999913866"
"20","039","00484989","0500000US20039","20039","Decatur","06",2314199329,1631670,"72562599999"
"20","155","00485041","0500000US20155","20155","Reno","06",3251231982,43517492,"99999993905"
"54","105","01678877","0500000US54105","54105","Wirt","06",602201079,5839710,"72427103804"
"16","063","00395624","0500000US16063","16063","Lincoln","06",3111517528,11588562,"72681604110"
"48","429","01384000","0500000US48429","48429","Stephens","06",2322497228,64147705,"72057899999"
"13","003","00345784","0500000US13003","13003","Atkinson","06",887636792,4701677,"72206263842"
"20","053","00484996","0500000US20053","20053","Ellsworth","06",1853331063,19969761,"99999903877"
"50","001","01461757","0500000US50001","50001","Addison","06",1984780267,107303387,"99999900425"
"49","039","01448033","0500000US49039","49039","Sanpete","06",4117901464,32049371,"72470093141"
"55","067","01581093","0500000US55067","55067","Langlade","06",2255098198,44277567,"72662604864"
"55","081","01581101","0500000US55081","55081","Monroe","06",2333329706,18586826,"72643794940"
"55","093","01581107","0500000US55093","55093","Pierce","06",1486700515,48452318,"72656404967"
"55","129","01581124","0500000US55129","55129","Washburn","06",2064515990,145563850,"72650899999"
"47","161","01639792","0500000US47161","47161","Stewart","06",1190814525,86082696,"74672099999"
"47","113","01639769","0500000US47113","47113","Madison","06",1443073936,3757608,"99999903811"
"47","095","01639762","0500000US47095","47095","Lake","06",429381243,72799687,"99999903809"
"40","139","01101857","0500000US40139","40139","Texas","06",5286873577,19218939,"72209599999"
"41","063","01155135","0500000US41063","41063","Wallowa","06",8147835329,14191752,"72083799999"
"04","023","00040472","0500000US04023","04023","Santa Cruz","06",3201833002,3088479,"72272803196"
"55","077","01581098","0500000US55077","55077","Marquette","06",1180288193,22670055,"A0735400132"
"55","131","01581125","0500000US55131","55131","Washington","06",1115362196,12999404,"72641304875"
"46","019","01265793","0500000US46019","46019","Butte","06",5827518214,42730886,"72660699999"
"47","023","01639732","0500000US47023","47023","Chester","06",740053453,575590,"99999903811"
"47","017","01639729","0500000US47017","47017","Carroll","06",1547925981,6308712,"72278199999"
"48","205","01383888","0500000US48205","48205","Hartley","06",3786435508,3023183,"99999993042"
"40","103","01101839","0500000US40103","40103","Noble","06",1895660471,27566422,"72354503965"
"16","001","00395066","0500000US16001","16001","Ada","06",2724700350,22164062,"72680999999"
"47","067","01648577","0500000US47067","47067","Hancock","06",575816109,2988718,"72076800274"
"27","115","00659503","0500000US27115","27115","Pine","06",3655220986,60262764,"72065799999"
"53","023","01533500","0500000US53023","53023","Garfield","06",1841054899,19294817,"99999924149"
"46","115","01266987","0500000US46115","46115","Spink","06",3894077295,16131734,"99999914929"
"46","107","01265761","0500000US46107","46107","Potter","06",2230336531,97171992,"72668199999"
"21","161","00516924","0500000US21161","21161","Mason","06",621924408,16281528,"72045299999"
"46","061","01266979","0500000US46061","46061","Hanson","06",1125574352,1991676,"72654594950"
"46","077","01265780","0500000US46077","46077","Kingsbury","06",2155483578,81655106,"72062400211"
"46","005","01266986","0500000US46005","46005","Beadle","06",3260040834,15805388,"99999914936"
"36","107","00974151","0500000US36107","36107","Tioga","06",1343194530,11058001,"99999914738"
"36","007","00974102","0500000US36007","36007","Broome","06",1828061552,25111002,"72515004725"
"27","019","00659455","0500000US27019","27019","Carver","06",917364672,56752409,"72751704932"
"51","115","01480145","0500000US51115","51115","Mathews","06",222506456,430073260,"99770899999"
"55","095","01581108","0500000US55095","55095","Polk","06",2368077716,109025833,"72641899999"
"54","029","01560574","0500000US54029","54029","Hancock","06",213957103,13879340,"99999914823"
"55","073","01581096","0500000US55073","55073","Marathon","06",4001992795,80694005,"72646114897"
"55","025","01581072","0500000US55025","55025","Dane","06",3098882969,106233254,"99999914837"
"55","087","01581104","0500000US55087","55087","Outagamie","06",1651320404,18206595,"72645704825"
"53","039","01529219","0500000US53039","53039","Klickitat","06",4847515963,84930593,"99999924219"
"17","093","00424248","0500000US17093","17093","Kendall","06",829412768,5136525,"72013799999"
"17","103","00424253","0500000US17103","17103","Lee","06",1877189067,9732924,"72218204890"
"13","015","00351604","0500000US13015","13015","Bartow","06",1188568909,27370203,"72215653873"
"17","019","00424211","0500000US17019","17019","Champaign","06",2579920046,6088510,"72531594870"
"51","077","01501196","0500000US51077","51077","Grayson","06",1144218808,9792929,"72405663805"
"55","109","01581833","0500000US55109","55109","St. Croix","06",1871147432,34271193,"72217904968"
"55","031","01581075","0500000US55031","55031","Douglas","06",3378102279,454239392,"72642799999"
"55","061","01581090","0500000US55061","55061","Kewaunee","06",886951818,1921336270,"99774199999"
"39","053","01074039","0500000US39053","39053","Gallia","06",1208308871,12084300,"74207963876"
"39","159","01074091","0500000US39159","39159","Union","06",1118161949,13254689,"72065100232"
"39","013","01065575","0500000US39013","39013","Belmont","06",1378199039,23695983,"72427599999"
"05","035","00069162","0500000US05035","05035","Crittenden","06",1580882918,67433862,"72205453959"
"39","089","01074057","0500000US39089","39089","Licking","06",1767507224,12750817,"72522999999"
"42","083","01210235","0500000US42083","42083","McKean","06",2536067959,13048802,"99999904751"
"42","073","01213676","0500000US42073","42073","Lawrence","06",925211452,11803921,"72037899999"
"29","103","00758506","0500000US29103","29103","Knox","06",1305376627,7307094,"72445599999"
"12","035","00308547","0500000US12035","12035","Flagler","06",1256519820,221918896,"72067200485"
"48","485","01384028","0500000US48485","48485","Wichita","06",1625459969,13644166,"72351013966"
"48","367","01383969","0500000US48367","48367","Parker","06",2340624036,16510091,"72259793985"
"46","069","01266984","0500000US46069","46069","Hyde","06",2229019817,14541547,"72656099999"
"20","199","00485060","0500000US20199","20199","Wallace","06",2366348284,140936,"72465023065"
"42","047","01213668","0500000US42047","42047","Elk","06",2142883446,12791206,"72526499999"
"44","003","01219778","0500000US44003","44003","Kent","06",436581658,50693232,"99999914765"
"46","071","01265794","0500000US46071","46071","Jackson","06",4827433523,19106096,"72651699999"
"46","087","01265773","0500000US46087","46087","McCook","06",1487184878,6895716,"72062400211"
"13","275","00343835","0500000US13275","13275","Thomas","06",1410566922,19671369,"72073800267"
"30","103","01719563","0500000US30103","30103","Treasure","06",2532492070,17149961,"99999924040"
"29","011","00758460","0500000US29011","29011","Barton","06",1533351029,12152201,"99999923908"
"37","045","01008547","0500000US37045","37045","Cleveland","06",1202311340,10177696,"72027799999"
"48","169","01383870","0500000US48169","48169","Garza","06",2313930832,7215531,"74735099999"
"48","415","01383993","0500000US48415","48415","Scurry","06",2345090477,5436957,"72212299999"
"48","047","01383809","0500000US48047","48047","Brooks","06",2443277014,741627,"72026999999"
"48","259","01383915","0500000US48259","48259","Kendall","06",1715747627,1496797,"72073399999"
"48","227","01383899","0500000US48227","48227","Howard","06",2333039143,8841783,"72265723041"
"42","085","01213678","0500000US42085","42085","Mercer","06",1741807476,26010715,"99999914812"
"13","211","00346008","0500000US13211","13211","Morgan","06",899770619,18692749,"99999963850"
"13","235","00347593","0500000US13235","13235","Pulaski","06",645583957,5046606,"72096200337"
"13","131","00351261","0500000US13131","13131","Grady","06",1177153102,14924993,"72073800267"
"13","065","00351285","0500000US13065","13065","Clinch","06",2110829176,23303279,"72039200128"
"13","293","00346759","0500000US13293","13293","Upson","06",837774874,10585407,"74780699999"
"21","137","00516915","0500000US21137","21137","Lincoln","06",862060145,9192647,"72044899999"
"48","077","01383824","0500000US48077","48077","Clay","06",2819870186,72508536,"72040499999"
"48","045","01383808","0500000US48045","48045","Briscoe","06",2330991073,4068657,"99999923072"
"46","111","01266977","0500000US46111","46111","Sanborn","06",1474346388,3115012,"72654599999"
"46","057","01265766","0500000US46057","46057","Hamlin","06",1313016440,80582145,"72654614946"
"40","005","01101790","0500000US40005","40005","Atoka","06",2526393964,37287777,"72205199999"
"37","151","01008580","0500000US37151","37151","Randolph","06",2026229975,19767036,"74693503709"
"40","119","01101847","0500000US40119","40119","Payne","06",1773885714,31992048,"99999953926"
"40","153","01101864","0500000US40153","40153","Woodward","06",3218800597,9693573,"72215253957"
"13","287","00343238","0500000US13287","13287","Turner","06",739222162,11823691,"72103300350"
"34","029","00882279","0500000US34029","34029","Ocean","06",1627387052,742027591,"72040700462"
